Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Göteborg;Önneredsskolan 2;26855170;Kommunal;2,32;1;;;51;79;83;-4;243;234;8
Götene;Fornängsskolan;34900938;Kommunal;2,08;4;;;48;82;73;9;217;215;1
Götene;Västerbyskolan;78301783;Kommunal;2,02;13;;;55;73;64;9;219;201;18
Habo;Hagabodaskolan 7-9;38553494;Kommunal;2,21;1;;;60;73;79;-7;213;225;-12
Hagfors;Kyrkhedens skola F-9;76332227;Kommunal;2,22;0;;;45;79;81;-2;212;230;-17
Hagfors;Älvstranden bildn.centrum 7-9;18315553;Kommunal;2,17;17;;;54;78;65;12;205;208;-3
Hallsberg;Folkasboskolan;99707554;Kommunal;2,03;2;;;47;83;73;10;229;214;15
Hallsberg;Transtenskolan;63503591;Kommunal;2,08;4;;;47;79;73;6;226;216;10
Hallstahammar;Lindboskolan;88403889;Kommunal;2,12;15;;;52;64;66;-2;203;207;-4
Hallstahammar;Tunboskolan;32758035;Kommunal;2,24;0;;;48;70;81;-11;210;230;-20
Halmstad;Brunnsåkersskolan 3;61539121;Kommunal;2,26;4;;;59;82;78;4;216;225;-9
Halmstad;Eketånga Montessoriskola;28459364;Fristående;2,71;0;;;46;96;97;-1;248;264;-16
Halmstad;Engelska Skolan i Halmstad;78323330;Fristående;2,36;4;;;40;82;82;0;250;237;13
Halmstad;Furulundsskolan 1;84189577;Kommunal;2,2;0;;;51;92;80;12;230;227;3
Halmstad;Fyllingeskolan 1;65388353;Kommunal;1,88;0;;;50;73;69;4;203;204;-1
Halmstad;Getingeskolan 1;99829869;Kommunal;2,25;0;;;58;82;81;0;223;228;-6
Halmstad;Gullbrandstorpsskolan 1;74772092;Kommunal;2,5;0;;;49;89;90;0;220;248;-28
Halmstad;Stenstorpsskolan 1;52347444;Kommunal;2,43;0;;;59;98;87;11;242;241;1
Halmstad;Söndrumskolan 1;18751410;Kommunal;2,44;1;;;51;90;87;3;220;242;-22
Halmstad;Söndrumskolan 2;67995611;Kommunal;2,58;0;;;58;90;92;-2;230;252;-22
Halmstad;Trönningeskolan 1;86573921;Kommunal;2,15;0;;;53;87;78;9;221;223;-1
Halmstad;Vallåsskolan 1;19274764;Kommunal;2,15;10;;;45;83;70;13;212;215;-3
Halmstad;Vittra Halmstad;61582926;Fristående;2,44;4;;;54;88;85;4;226;239;-13
Halmstad;Wallbergsskolan;42422737;Fristående;2,48;0;;;43;91;89;2;223;248;-25
Halmstad;Östergårdsskolan 2;24668709;Kommunal;1,92;8;;;53;67;64;2;199;199;0
Halmstad;Österledskolan 1;92337813;Kommunal;2,23;9;;;49;79;73;6;215;220;-5
Halmstad;Österledskolan 2;14732915;Kommunal;2;0;;;43;80;73;7;208;215;-6
Hammarö;Hammarlundens skola 7-9;95243847;Kommunal;2,61;1;;;45;93;93;0;265;256;8
Hammarö;Mörmoskolan 7-9;47480841;Kommunal;2,39;8;;;54;80;80;-1;227;232;-6
Haninge;Brandbergsskolan;73184968;Kommunal;2,03;15;;;49;57;63;-6;207;201;6
Haninge;Dalarö skola;74610376;Kommunal;2,37;0;;;40;80;86;-6;240;241;-2
Haninge;Deltaskolan;73926940;Fristående;2,18;0;;;84;58;79;-21;209;217;-8
Haninge;HagaLyckebyskolan;81680693;Kommunal;2,26;0;;;56;89;82;7;235;230;5
Haninge;Ribbyskolan;59497255;Kommunal;2,08;17;;;54;68;62;5;217;201;16
Haninge;Rudanskolan;17957898;Fristående;2,2;1;;;52;77;79;-3;234;226;8
Haninge;Söderbymalmsskolan;10035236;Kommunal;2,02;5;;;52;60;70;-9;207;209;-2
Haninge;Tungelsta skola;38975788;Kommunal;2,12;1;;;50;79;77;2;216;221;-5
Haninge;Vendelsömalmsskolan;72266104;Kommunal;1,98;15;;;52;64;61;3;207;197;10
Haparanda;Gränsskolan;29991096;Kommunal;2,22;12;;;63;70;71;0;202;213;-11
Haparanda;Marielundsskolan;13768276;Kommunal;2,06;0;;;47;88;75;13;210;218;-8
Heby;Heby skola 7-9;36374693;Kommunal;2,05;8;;;49;84;69;15;227;209;18
Heby;Östervåla skola 7-9;88091927;Kommunal;1,93;3;;;48;67;69;-2;200;205;-6
Hedemora;Olympica;87686617;Fristående;2,21;0;;;63;63;80;-17;188;224;-36
Hedemora;Vasaskolan 7-9;35494110;Kommunal;2,1;12;;;47;81;67;13;213;209;3
Helsingborg;Dalhemsskolan;86764194;Kommunal;1,85;21;;;53;56;52;4;194;182;12
Helsingborg;Elinebergsskolan;41811292;Kommunal;2,26;7;;;52;82;77;5;227;225;3
Helsingborg;Gantofta skola;28424574;Kommunal;2,28;0;;;47;74;83;-9;208;233;-25
Helsingborg;Gläntanskolan;67721487;Kommunal;2;8;;;32;64;67;-3;227;210;16
Helsingborg;Holstagårdsskolan;28754789;Kommunal;2,51;0;;;50;93;90;2;263;249;14
Helsingborg;Högastensskolan;13175575;Kommunal;2,08;7;;;53;79;70;9;215;210;5
Helsingborg;International school of Hbg/Gr;47717980;Kommunal;2,57;18;;;67;64;77;-14;282;231;50
Helsingborg;Kubikskolan;82943624;Fristående;2,46;0;;;46;79;89;-10;242;246;-5
Helsingborg;Kunskapsskolan Helsingborg;48798589;Fristående;2,46;0;;;43;97;89;9;261;247;14
Helsingborg;Laröds skola;87251726;Kommunal;2,63;7;;;53;90;89;1;266;250;17
Helsingborg;Maria Parkskolan;42164778;Kommunal;2,56;12;;;63;76;82;-6;230;238;-8
Helsingborg;Musikgrundskolan Synkopen;55200547;Kommunal;2,38;0;;;47;82;86;-4;238;241;-3
Helsingborg;PeterSvenskolan, Helsingborg 1;16688128;Fristående;2,1;0;;;53;64;77;-12;217;219;-2
Helsingborg;PeterSvenskolan Helsingborg 2;49050798;Fristående;2,31;0;;;56;85;83;1;233;233;-1
Helsingborg;Påarps skola;66351593;Kommunal;2,11;6;;;69;53;72;-19;189;210;-21
Helsingborg;Rydebäcks skola;40385157;Kommunal;2,39;0;;;45;98;86;12;256;242;14
Helsingborg;Sally Bauerskolans Högstadium;53515359;Fristående;2,23;0;;;50;91;81;10;221;229;-9
Helsingborg;Slottsvångsskolan;63957271;Kommunal;1,86;5;;;33;57;65;-8;208;203;5
Helsingborg;Svensgårdsskolan;89693828;Kommunal;2,17;0;;;64;64;78;-15;217;221;-4
Helsingborg;Tågaborgsskolan;87948789;Kommunal;2,29;5;;;44;69;79;-10;232;230;2
Helsingborg;Vittra Adolfsberg;71069736;Fristående;1,78;5;;;48;71;62;9;227;193;34
Helsingborg;Vittra Landborgen;90080902;Fristående;2,03;3;;;38;78;72;6;236;215;20
Helsingborg;Västra Berga skola;28060171;Kommunal;1,71;0;;;53;53;64;-11;206;192;14
Helsingborg;Västra Ramlösa skola;49010566;Kommunal;2,28;0;;;63;93;82;11;264;229;34
Helsingborg;Wieselgrensskolan;51014228;Kommunal;1,87;9;;;47;61;61;0;204;195;9
Helsingborg;Ättekullaskolan;64728140;Kommunal;2,23;13;;;56;75;71;4;210;216;-6
Herrljunga;Altorpskolan;24142437;Kommunal;2,16;5;;;52;80;75;5;227;219;8
Hjo;Guldkroksskolan 7-9;81342093;Kommunal;2,28;2;;;52;81;81;0;220;230;-10
Hofors;Petreskolan;25716177;Kommunal;1,99;11;;;58;77;64;13;221;200;21
Huddinge;Annerstaskolan;79012683;Kommunal;1,98;6;;;61;69;68;1;218;203;15
Huddinge;Balingsnässkolan;13654969;Kommunal;2,16;0;;;40;80;79;1;229;227;2
Huddinge;Edboskolan;98477278;Kommunal;2,32;0;;;56;90;84;6;241;234;7
Huddinge;Internationella Engelska Skolan Huddinge;97942210;Fristående;2,4;8;;;40;88;80;8;265;236;29
Huddinge;Kungsklippeskolan;89510449;Kommunal;2,47;0;;;49;97;89;8;260;246;14
Huddinge;Kvarnbergsskolan;54516737;Kommunal;2,35;6;;;49;89;80;8;226;232;-6
Huddinge;Källbrinksskolan;41213404;Kommunal;2,47;0;;;45;95;89;6;249;248;1
Huddinge;Segeltorpsskolan;15483394;Kommunal;2,25;1;;;48;85;81;5;236;230;5
Huddinge;Södertörns friskola;22019000;Fristående;2,55;0;;;43;92;91;1;247;253;-6
Huddinge;Tomtbergaskolan;28313791;Kommunal;2,06;17;;;52;63;61;2;202;200;2
Huddinge;Trångsundsskolan;42601396;Kommunal;2,24;0;;;56;81;81;0;237;228;8
Huddinge;Vistaskolan;50783450;Kommunal;2,25;0;;;42;90;82;8;247;233;14
Huddinge;Vårbyskolan;64949601;Kommunal;1,89;14;;;50;40;58;-18;180;192;-12
Huddinge;Östra grundskolan;39229061;Kommunal;2,21;8;;;53;71;74;-2;224;219;5
Hudiksvall;Ede skola;83627088;Kommunal;2,09;0;;;40;89;76;13;240;222;19
Hudiksvall;Glada Hudikskolan;63507156;Fristående;2,17;0;;;61;68;79;-11;208;222;-14
Hudiksvall;Iggesunds skola;80631297;Kommunal;1,92;8;;;44;67;65;2;202;202;0
Hudiksvall;Läroverket;23786565;Kommunal;2,23;5;;;52;75;77;-1;210;224;-13
Hudiksvall;Östra skolan;50190330;Kommunal;2,3;0;;;43;68;83;-16;209;236;-27
Hultsfred;Albäcksskolan 2;84230115;Kommunal;2,14;9;;;52;74;71;3;223;214;10
Hultsfred;Prolympia Virserum;12289594;Fristående;2,1;15;;;35;65;65;0;212;210;2
Hylte;Örnaskolan 2;74001260;Kommunal;2,11;15;;;58;65;65;1;205;204;1
Hylte;Örnaskolan 3;80477825;Kommunal;1,93;24;;;28;57;52;4;194;191;3
Håbo;Futurum;64305292;Kommunal;2,21;1;;;57;77;79;-3;222;225;-3
Håbo;Gransäterskolan;90826660;Kommunal;2,16;0;;;49;67;79;-11;206;225;-19
Håbo;Läraskolan;28306495;Fristående;2,07;0;;;43;86;76;10;221;220;1
Håbo;Potentia Education;15081255;Fristående;2,44;0;;;48;100;88;12;260;245;16
Håbo;Västerängsskolan;29299366;Kommunal;2,12;7;;;54;54;71;-18;218;214;5
Hällefors;Klockarhagsskolan;38657898;Kommunal;2,21;10;;;52;66;72;-6;196;218;-22
Härjedalen;Funäsdalens skola;72295998;Kommunal;2,26;4;;;52;87;78;9;248;227;22
Härjedalen;Sonfjällsskolan;85325551;Kommunal;2;4;;;60;76;70;6;208;206;2
Härjedalen;Södra Skolan;79022806;Kommunal;2,06;13;;;60;69;65;5;197;202;-5
Härnösand;Gerestaskolan åk 4-9;71734314;Kommunal;2,44;18;;;53;74;74;0;193;226;-33
Härnösand;Kiörningskolan;13510547;Kommunal;2,18;14;;;54;70;68;2;202;211;-9
Härnösand;Landgrenskolan;19405413;Kommunal;2,43;8;;;53;77;81;-4;209;234;-25
Härnösand;Murbergsskolan;93068004;Kommunal;2,27;12;;;38;77;73;3;231;224;7
Härryda;Båtsmansskolan;37772170;Kommunal;2,53;2;;;59;95;89;5;239;246;-8
Härryda;Djupedalskolan;91978548;Kommunal;2,21;2;;;46;80;78;2;233;227;6
Härryda;Ekdalaskolan;17730768;Kommunal;2,47;5;;;46;91;85;6;243;243;0
Härryda;Fridaskolan, Härryda;27274628;Fristående;2,69;0;;;43;94;96;-2;268;263;4
Härryda;Landvetterskolan 1;98934110;Kommunal;2,25;0;;;60;83;81;1;233;228;5
Härryda;Rävlandaskolan;34127854;Kommunal;2,19;8;;;47;68;73;-5;202;219;-17
Härryda;Önnerödsskolan;28698437;Kommunal;2,35;1;;;47;93;84;9;244;238;7
Hässleholm;Bjärnums skola 7-9;83878055;Kommunal;2,02;9;;;49;78;67;11;203;206;-4
Hässleholm;Furutorpskolan 7-9;78602001;Kommunal;2,14;0;;;54;61;78;-17;197;222;-25
Hässleholm;Hästveda skola 4-9;50909158;Kommunal;2,14;3;;;30;85;76;9;241;226;15
Hässleholm;Linné 7-9;84432632;Kommunal;2,12;0;;;37;71;77;-6;223;225;-2
Hässleholm;Läredaskolan 7-9;29689372;Kommunal;2,16;9;;;50;82;72;10;231;216;15
Hässleholm;T4-skolan F-9;76278008;Kommunal;2,21;20;;;62;60;64;-4;188;205;-17
Hässleholm;T4-skolan Montessori 1-9;28804882;Kommunal;2,54;0;;;29;92;92;0;254;257;-2
Hässleholm;Tyringe skola 7-9;98064311;Kommunal;2,2;8;;;59;71;73;-2;201;217;-16
Hässleholm;Vannarödsskolan 6-9;93845278;Kommunal;2,02;5;;;44;70;70;0;201;211;-10
Hässleholm;Västerskolan 7-9;91571086;Kommunal;2,18;8;;;55;69;73;-4;198;217;-19
Höganäs;Bruksskolan;95635160;Kommunal;2,17;0;;;48;94;79;15;223;225;-3
Höganäs;Jonstorpsskolan;27665244;Kommunal;2,4;0;;;62;89;86;3;232;238;-5
Höganäs;Lerbergsskolan;26702041;Kommunal;2,42;0;;;53;95;87;8;259;241;18
Höganäs;Nyhamnsskolan;28226699;Kommunal;2,56;0;;;64;83;92;-8;243;249;-5
Höganäs;Tornlyckeskolan;75919914;Kommunal;1,97;5;;;55;61;68;-7;211;205;6
Höganäs;Vikenskolan;99439224;Kommunal;2,61;0;;;50;92;93;-2;250;256;-6
Högsby;Fröviskolan;26879428;Kommunal;2,02;19;;;55;66;59;7;200;195;5
Hörby;Frostaskolan 7-9;38299211;Kommunal;2,15;0;;;43;75;78;-3;223;225;-2
Hörby;Georgshillsskolan 6-9;90834434;Kommunal;2,08;12;;;53;68;66;2;206;206;-1
Hörby;Ludvigsborgs friskola;52665905;Fristående;2,22;0;;;56;69;80;-12;223;227;-4
Höör;Emiliaskolan Höörs waldorfsk.;63846783;Fristående;2,55;0;;;50;85;91;-6;240;252;-12
Höör;Ringsjöskolan;82942801;Kommunal;2,24;12;;;59;75;72;3;223;216;6
Höör;Sätoftaskolan;35670754;Kommunal;2,33;0;;;53;86;84;2;226;235;-9
Jokkmokk;Östra skolan;86851817;Kommunal;2,41;11;;;57;81;78;3;234;230;4
Järfälla;Björkebyskolan;40847752;Kommunal;2,27;1;;;60;82;81;1;232;228;4
Järfälla;Engelska Skolan i Järfälla;79093755;Fristående;2,46;0;;;58;93;88;5;263;243;20
Järfälla;Fjällenskolan;15080815;Kommunal;2,16;0;;;52;65;79;-13;223;224;0
Järfälla;Källtorpskolan;17287315;Kommunal;2,1;12;;;48;64;67;-3;210;209;0
Järfälla;Tallbohovskolan;97777849;Kommunal;2,01;25;;;42;33;54;-21;158;192;-35
Järfälla;Viksjöskolan;98925408;Kommunal;2,32;2;;;54;79;82;-3;238;233;5
Järfälla;Vittra Jakobsberg;66634449;Fristående;2,16;2;;;35;78;77;1;238;226;12
Jönköping;Alfred Dalinskolan;85416841;Kommunal;2,08;7;;;48;56;71;-15;191;213;-22
Jönköping;Attarpsskolan 6-9;40546319;Kommunal;2,42;1;;;47;93;86;7;237;243;-5
Jönköping;Engelska Skolan i Jönköping;86499334;Fristående;2,35;1;;;47;92;84;8;273;238;35
Jönköping;Flahultsskolan;28849109;Kommunal;2,22;0;;;52;79;80;-2;227;228;0
Jönköping;Grennaskolan GR;66533280;Fristående;2,52;4;;;29;92;88;4;257;251;5
Jönköping;Junedalsskolan;20696736;Kommunal;2,52;0;;;45;91;91;0;246;251;-5
Jönköping;Kunskapsskolan Jönköping;86562542;Fristående;2,14;0;;;38;73;78;-5;209;226;-17
Jönköping;Ljungarumsskolan 7-9;84917564;Kommunal;2,22;4;;;56;68;78;-10;218;223;-5
Jönköping;Prolympia, Jönköping;95673344;Fristående;2,34;0;;;76;93;84;9;233;230;3
Jönköping;Ribbaskolan;83919671;Kommunal;2,31;1;;;61;83;82;1;230;230;-1
Jönköping;Rosenlundsskolan 7-9;96558008;Kommunal;2,09;23;;;54;68;58;10;191;196;-5
Jönköping;Sanda idrottshögstadium;98088982;Kommunal;2,34;0;;;65;93;84;9;246;233;13
Jönköping;Stadsgårdsskolan;12759583;Kommunal;2,07;1;;;60;58;74;-16;205;214;-9
Jönköping;Strandskolan;23250615;Fristående;2,53;0;;;37;74;91;-17;209;254;-44
Kalix;Manhemsskolan;10617819;Kommunal;2,26;4;;;56;80;79;1;215;226;-11
Kalmar;Barkestorpsskolan;58215076;Kommunal;1,96;18;;;43;72;58;14;214;195;19
Kalmar;Falkenbergsskolan;99856371;Kommunal;2,49;0;;;68;89;89;0;236;243;-7
Kalmar;Funkaboskolan;21736926;Kommunal;2,29;2;;;47;85;81;4;237;232;5
Kalmar;Kalmarsundsskolan;24092221;Kommunal;1,91;27;;;55;53;49;4;177;179;-2
Kalmar;Lindsdalsskolorna;51848797;Kommunal;2,38;1;;;55;89;85;4;217;237;-20
Kalmar;Södermöreskolan;79012102;Kommunal;2,3;1;;;53;89;82;6;214;232;-18
Kalmar;Södra skolan;13936858;Fristående;2,51;1;;;45;98;89;8;247;249;-2
Kalmar;Vasa skolområde;51627420;Kommunal;2,38;0;;;35;83;86;-3;243;243;-1
Karlsborg;Carl Johanskolan;34231336;Kommunal;2,27;0;;;47;95;82;12;223;233;-10
Karlshamn;Karl-Oskarskolan i Karlshamn;16249641;Fristående;2,25;5;;;67;71;77;-6;215;222;-6
Karlshamn;Norrevångskolan;89878714;Kommunal;2,24;0;;;48;73;81;-9;220;230;-11
Karlshamn;Stenbackaskolan;16767324;Kommunal;2,22;1;;;52;67;80;-13;215;227;-11
Karlshamn;Österslättsskolan A;72744832;Kommunal;2,4;10;;;50;67;79;-12;211;232;-21
Karlshamn;Österslättsskolan B;56399024;Kommunal;2,13;11;;;51;72;69;4;213;211;2
Karlskoga;Bregårdsskolan åk 7-9;71762216;Kommunal;2,31;5;;;38;77;79;-2;222;233;-10
Karlskoga;Skranta skola;65654358;Kommunal;2,18;12;;;48;68;69;-1;197;214;-17
Karlskoga;Österledskolan;34767418;Kommunal;2,2;2;;;52;67;78;-11;208;224;-17
Karlskrona;Friskolan Svettpärlan;93964634;Fristående;2,83;0;;;58;100;100;0;247;269;-22
Karlskrona;Galären Dator o Teknik;64959079;Fristående;2,35;0;;;79;79;84;-5;236;230;6
Karlskrona;Galären, grundskola;10662754;Fristående;2,56;0;;;21;92;92;-1;249;260;-11
Karlskrona;Galären Hälsa och Idrott;66984600;Fristående;2,37;2;;;57;83;83;0;222;234;-13
Karlskrona;Jändelskolan 7-9;20104552;Kommunal;2,2;3;;;52;78;78;1;214;224;-10
Karlskrona;Karlskrona Montessorifriskola;67509465;Fristående;2,7;0;;;73;95;96;-1;244;256;-12
Karlskrona;LKC 7-9;55709634;Kommunal;2,34;1;;;46;79;84;-5;205;237;-32
Karlskrona;Musikugglan;93919365;Fristående;2,62;0;;;33;100;94;6;266;261;6
Karlskrona;Nättrabyskolan 7-9;26209081;Kommunal;2,54;0;;;45;94;91;3;241;252;-11
Karlskrona;Piggelinen;99469094;Fristående;2,14;0;;;50;89;78;11;240;223;17
Karlskrona;Rosenholmskolan Sport College 7-9;89523926;Kommunal;2,51;0;;;74;100;90;10;236;242;-6
Karlskrona;Rödebyskolan 7-9;32421136;Kommunal;2,18;0;;;59;73;79;-6;200;223;-23
Karlskrona;Sunnadalskolan 7-9;68263602;Kommunal;1,91;37;;;41;39;42;-3;164;174;-10
Karlskrona;Wämöskolan 7-9;63323984;Kommunal;2,29;11;;;55;64;75;-10;195;222;-27
Karlstad;Engelska Skolan i Karlstad;93730568;Fristående;2,53;1;;;52;94;90;4;259;249;10
Karlstad;Frödingskolan 7-9;29058107;Kommunal;2,03;12;;;52;46;65;-19;184;204;-20
Karlstad;Hultsbergsskolan 6-9;99406709;Kommunal;2,31;0;;;51;85;83;1;217;234;-17
Karlstad;Ilandaskolan;27418903;Kommunal;2,52;0;;;58;93;90;3;232;247;-15
Karlstad;Mariebergsskolan;81424988;Kommunal;2,34;1;;;45;83;84;-1;222;237;-15
Karlstad;Norrstrandsskolan Terra Ignis;83999935;Kommunal;2,49;0;;;49;84;89;-6;223;248;-24
Karlstad;Norrstrandsskolan Ventus Aqua;57635312;Kommunal;2,6;0;;;38;86;93;-7;234;258;-24
Karlstad;Nyeds skola 7-9;15196482;Kommunal;1,98;9;;;70;78;65;13;207;198;9
Karlstad;Rudsskolan 7-9;23345056;Kommunal;2,45;5;;;68;88;84;4;220;235;-16
Karlstad;Vålbergsskolan 4-9;80659104;Kommunal;2,04;3;;;54;74;72;2;204;212;-8
Katrineholm;Erlaskolan i Katrineholm;79048710;Fristående;2,2;0;;;75;55;79;-24;186;220;-34
Katrineholm;Floda friskola;42354333;Fristående;2,24;0;;;57;83;81;2;210;228;-18
Katrineholm;Kunskapsskolan Katrineholm;16603772;Fristående;2,19;0;;;34;91;80;11;235;231;4
Katrineholm;Nyhemsskolan 7-9;19216121;Kommunal;2,06;10;;;55;59;67;-8;209;206;3
Katrineholm;Södra skolan;43723580;Kommunal;2,04;5;;;61;65;70;-5;201;208;-7
Katrineholm;Tallåsskolan;14164796;Kommunal;2,15;12;;;48;65;69;-4;205;213;-8
Kil;Sannerudsskolan 7-9;17665080;Kommunal;2,22;9;;;60;67;74;-7;208;217;-10
Kinda;Värgårdsskolan;75296593;Kommunal;2,1;8;;;41;76;70;6;210;215;-5
Kiruna;Friluftsskolan Vargen;73281949;Fristående;2,52;0;;;64;100;90;10;275;246;29
Kiruna;Högalidskolan 7-9;80693905;Kommunal;2,3;1;;;59;76;82;-6;216;230;-14
Kiruna;Karesuando skola;79467784;Kommunal;2,12;6;;;78;94;72;22;233;208;24
Kiruna;Triangelskolan;14938538;Kommunal;2,33;0;;;42;88;84;4;248;238;10
Klippan;Ljungbyhedsskolan;75091646;Kommunal;2,18;2;;;65;70;77;-7;197;220;-22
Klippan;PeterSvenskolan, Klippan;39391255;Fristående;2,25;0;;;30;90;82;8;252;236;16
Klippan;Snyggatorpsskolan 2;71644999;Kommunal;2,02;2;;;53;69;72;-4;197;212;-15
Knivsta;Alsike skola;49742321;Kommunal;2,43;0;;;46;90;87;3;231;244;-13
Knivsta;Margarethaskolan;51867275;Fristående;2,44;0;;;44;75;88;-13;215;245;-31
Knivsta;Thunmanskolan;92364234;Kommunal;2,31;2;;;49;85;82;3;236;233;3
Kramfors;Gudmundråskolan;11159060;Kommunal;2,12;20;;;62;66;62;4;200;200;1
Kramfors;Högakustenskolan;75515918;Kommunal;2,27;6;;;45;83;78;5;234;228;6
Kramfors;Ytterlännässkolan;30403490;Kommunal;2,09;7;;;52;79;71;9;213;212;1
Kristianstad;Antonskolan Blekedamm;14555807;Fristående;2,5;0;;;29;94;90;4;247;254;-7
Kristianstad;Antonskolan Österäng;57538739;Fristående;2,03;0;;;32;58;74;-17;212;220;-8
Kristianstad;Axonaskolan i Tollarp;81452013;Fristående;2,23;0;;;64;86;80;6;240;225;15
Kristianstad;Degebergaskolan;54930405;Kommunal;2,21;0;;;63;78;80;-3;208;225;-17
Kristianstad;Fjälkinge skola MH;13867770;Kommunal;2,15;0;;;46;71;78;-7;217;224;-7
Kristianstad;Fröknegårdskolan H1;80871896;Kommunal;2,02;18;;;46;66;59;7;206;198;8
Kristianstad;Fröknegårdskolan H2;97438636;Kommunal;1,99;8;;;48;52;66;-14;193;205;-12
Kristianstad;Kristianstads Montessoriskola;72491525;Fristående;2,55;0;;;47;88;91;-4;240;252;-12
Kristianstad;Lejonskolan;26843745;Fristående;2,12;0;;;41;35;77;-42;155;224;-69
Kristianstad;Norretullskolan;59782586;Kommunal;2,03;21;;;64;59;57;2;186;191;-6
Kristianstad;Nosabyskolan;69725960;Kommunal;2,25;2;;;49;76;80;-4;230;229;1
Kristianstad;Rönnowskolan H;13756290;Kommunal;2,52;0;;;52;95;90;4;254;249;5
Kristianstad;Slättängsskolan H;63356940;Kommunal;2,05;16;;;61;49;62;-13;173;198;-25
Kristianstad;Spängerskolan;64694970;Kommunal;2,19;0;;;33;86;80;6;239;231;8
Kristianstad;Sånnaskolan H;85853304;Kommunal;2,37;0;;;55;86;85;0;224;237;-14
Kristianstad;Tollarps skola MH;45430802;Kommunal;1,9;8;;;53;48;64;-16;169;198;-29
Kristianstad;Väskolan MH;75922665;Kommunal;2,35;0;;;43;86;85;1;239;240;-1
Kristianstad;Öllsjöskolan MH;46211392;Kommunal;2,29;0;;;67;79;83;-3;220;229;-9
Kristianstad;Önnestads skola MH;18636287;Kommunal;2,31;0;;;58;82;83;-2;235;233;2
Kristinehamn;Djurgårdsskolan 7-9;41433169;Kommunal;2,24;7;;;39;74;76;-2;211;226;-15
Kristinehamn;Stenstalidskolan 7-9;14885908;Kommunal;2,16;7;;;49;60;73;-12;197;217;-20
Kristinehamn;Södermalmsskolan 7-9;16272625;Kommunal;2,2;8;;;48;76;74;2;222;220;2
Krokom;Cederbergskolan;64778601;Kommunal;2,16;11;;;72;50;69;-19;169;207;-38
Krokom;Nyhedens skola;40025257;Kommunal;2,39;8;;;37;83;80;3;224;236;-12
Krokom;Ås skola 4-9;54952732;Kommunal;2,49;0;;;64;97;89;8;244;243;1
Krokom;Änge skola;25036714;Kommunal;2,03;11;;;57;74;65;9;198;202;-5
Kumla;Kumlaby skola 6-9;75692870;Kommunal;2,09;8;;;56;68;69;-2;206;209;-4
Kumla;Skogstorpsskolan 6-9;44243725;Kommunal;2,22;5;;;57;84;77;7;217;222;-5
Kumla;Vialundskolan;99992013;Kommunal;2,03;3;;;48;57;72;-14;214;213;2
Kungsbacka;Frillesåsskolan 4-9;10927868;Kommunal;2,31;5;;;47;81;80;1;240;231;9
Kungsbacka;Fullriggaren Malevik 4-9;33170625;Kommunal;2,68;0;;;56;100;96;4;270;259;11
Kungsbacka;Hedeskolan 4-9;11231816;Kommunal;2,4;0;;;40;90;87;4;246;244;2
Kungsbacka;Hålabäcksskolan 6-9;99688470;Kommunal;2,28;15;;;60;81;71;10;216;216;0
Kungsbacka;Kapareskolan A-D;28803215;Kommunal;2,44;3;;;46;78;86;-7;218;242;-24
Kungsbacka;Kapareskolan E-H;84111198;Kommunal;2,51;0;;;50;95;90;5;242;249;-7
Kungsbacka;Kullaviks Montessoriskola;10902849;Fristående;2,85;0;;;48;100;100;0;273;274;-1
Kungsbacka;Kullaviksskolan 7-9;75835202;Kommunal;2,55;2;;;39;90;90;-1;265;253;12
Kungsbacka;Nova Montessoriskola;47832100;Fristående;2,68;0;;;43;97;96;1;266;263;3
Kungsbacka;Onsala Montessoriskola;90784555;Fristående;2,76;0;;;65;100;98;2;262;263;-1
Kungsbacka;Smedingeskolan B;29293076;Kommunal;2,12;4;;;53;79;74;5;229;217;13
Kungsbacka;Särö skola 4-9;72090315;Kommunal;2,56;0;;;60;98;91;6;265;249;15
Kungsbacka;Toråsskolan 4-9;14101582;Kommunal;2,36;0;;;55;92;85;7;244;237;8
Kungsbacka;Varlaskolan norra;37101902;Kommunal;2,33;5;;;49;83;80;2;223;232;-9
Kungsbacka;Varlaskolan södra;70143574;Kommunal;2,41;0;;;50;87;87;0;238;242;-5
Kungsbacka;Vittra Forsgläntan;42568760;Fristående;2,52;0;;;40;90;91;-1;249;252;-3
Kungsbacka;Åsa Gårds skola 4-9;16824824;Kommunal;2,3;0;;;57;75;83;-8;223;232;-10
Kungsbacka;Åsaskolan 4-9;18035112;Kommunal;2,22;3;;;35;70;79;-9;229;230;-1
Kungsbacka;Älvsåkersskolan 4-9;74587667;Kommunal;2,28;6;;;59;81;78;4;232;224;8
Kungsör;Kung Karls skola;46834580;Kommunal;2,01;6;;;51;70;69;1;216;208;9
Kungälv;Fredkullaskolan ,waldorfskola,;38353942;Fristående;2,45;0;;;27;73;89;-16;247;251;-4
Kungälv;Friskolan i Kärna;25790317;Fristående;2,15;4;;;50;96;75;21;235;220;15
