Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Järfälla;Olovslundskolan;58173761;Kommunal;77;45;383;46;24;66;65;73;82;77;80;6;0;0;0
Järfälla;Sandvikskolan;33794207;Kommunal;34;59;192;43;20;58;39;38;46;35;34;0;0;0;0
Järfälla;Skälbyskolan;62707060;Kommunal;78;46;397;54;17;77;82;79;76;76;84;0;0;0;0
Järfälla;Tallbohovskolan;97777849;Kommunal;25;56;331;50;79;34;21;19;19;35;36;38;46;64;53
Järfälla;Ulvsättraskolan;12801932;Kommunal;66;48;323;48;52;44;59;56;77;53;78;0;0;0;0
Järfälla;Vattmyraskolan;86271166;Kommunal;50;26;229;44;45;59;44;46;48;40;51;0;0;0;0
Järfälla;Viksjöskolan;98925408;Kommunal;0;0;708;48;31;59;0;0;0;0;0;185;183;187;153
Järfälla;Vittra Jakobsberg;66634449;Enskild;30;43;373;51;60;61;33;34;33;34;36;52;54;54;43
Jönköping;Alfred Dalinskolan;85416841;Kommunal;0;0;432;54;33;46;0;0;0;0;0;0;123;144;165
Jönköping;Attarpsskolan 6-9;40546319;Kommunal;0;0;476;47;7;71;0;0;0;0;0;136;127;92;121
Jönköping;Attarpsskolan F-5;17538336;Kommunal;66;52;366;56;7;72;69;74;82;70;71;0;0;0;0
Jönköping;Barnarpsskolan;20211452;Kommunal;62;61;257;48;13;53;49;44;46;39;45;34;0;0;0
Jönköping;Bottnarydsskolan;27954842;Kommunal;0;0;109;52;..;58;0;24;18;19;20;28;0;0;0
Jönköping;Brodalsskolan;64396519;Kommunal;29;52;144;45;20;47;26;28;26;31;33;0;0;0;0
Jönköping;Dalviksskolan;94231816;Kommunal;53;57;264;48;14;73;42;63;41;43;45;30;0;0;0
Jönköping;Egnahemsskolan;18631580;Kommunal;45;44;81;51;..;74;42;39;0;0;0;0;0;0;0
Jönköping;Ekhagsskolan;88907604;Kommunal;58;40;285;46;37;52;57;53;43;42;58;32;0;0;0
Jönköping;Engelska Skolan i Jönköping;86499334;Enskild;0;0;823;54;49;61;48;48;48;104;84;118;120;133;120
Jönköping;Flahultsskolan;28849109;Kommunal;0;0;508;44;8;49;0;0;0;0;0;127;124;142;115
Jönköping;Grennaskolan GR;66533280;Enskild;0;0;47;60;..;64;0;0;0;0;0;0;0;25;22
Jönköping;Gräshagsskolan;61784685;Kommunal;43;40;187;55;14;66;32;37;26;24;35;33;0;0;0
Jönköping;Grästorpsskolan;16249429;Kommunal;18;67;55;42;..;76;16;21;18;0;0;0;0;0;0
Jönköping;Hisingstorpsskolan;42372493;Kommunal;48;60;382;47;7;87;64;52;69;63;74;60;0;0;0
Jönköping;Hovslättsskolan;81734064;Kommunal;33;58;271;51;12;61;43;38;47;52;39;52;0;0;0
Jönköping;Hyddans skola gr;80627954;Enskild;0;0;3;..;0;..;0;0;0;0;0;1;0;1;1
Jönköping;Junedalsskolan;20696736;Kommunal;0;0;714;53;15;69;0;0;0;0;0;0;240;259;215
Jönköping;Järsnässkolan;91388302;Kommunal;8;..;10;..;0;..;3;7;0;0;0;0;0;0;0
Jönköping;Kumlabyskolan;13609744;Kommunal;9;..;34;35;..;35;6;14;2;4;6;2;0;0;0
Jönköping;Kunskapsskolan Jönköping;86562542;Enskild;0;0;201;42;40;48;0;0;0;7;7;20;75;33;59
Jönköping;Kålgårdsskolan;72007217;Kommunal;45;47;173;42;40;49;28;42;26;30;20;27;0;0;0
Jönköping;Landsjöskolan;13412549;Kommunal;27;44;258;48;5;71;41;31;34;50;52;50;0;0;0
Jönköping;Lekerydsskolan;68620266;Kommunal;38;53;184;44;..;54;33;25;34;25;37;30;0;0;0
Jönköping;Ljungarumsskolan 7-9;84917564;Kommunal;0;0;369;51;17;57;0;0;0;0;0;0;112;125;132
Jönköping;Ljungarumsskolan F-6;85127185;Kommunal;29;45;208;49;12;67;32;24;19;46;46;41;0;0;0
Jönköping;Magelungens grundskola Jönköping;79427132;Enskild;0;0;12;..;..;..;0;0;0;0;0;2;1;3;6
Jönköping;Magnus Ladulås skola grund;17890412;Enskild;0;0;24;42;..;..;0;0;0;0;1;0;4;4;15
Jönköping;Månsarpsskolan;77787682;Kommunal;21;48;97;45;..;53;20;21;27;11;18;0;0;0;0
Jönköping;Nordskogens skola;99502676;Kommunal;21;52;63;40;..;62;21;23;19;0;0;0;0;0;0
Jönköping;Norrängsskolan;44131379;Kommunal;38;42;240;48;23;69;45;45;41;43;38;28;0;0;0
Jönköping;Nyarpsskolan;28605274;Kommunal;71;52;374;45;6;86;90;74;65;70;75;0;0;0;0
Jönköping;Oxhagsskolan;73197151;Kommunal;55;51;54;57;80;39;54;0;0;0;0;0;0;0;0
Jönköping;Prolympia, Jönköping;95673344;Enskild;49;43;467;40;16;61;47;46;42;43;37;52;72;70;58
Jönköping;Ribbaskolan;83919671;Kommunal;27;..;466;46;8;53;19;35;31;45;35;30;117;64;90
Jönköping;Rosenlundsskolan 7-9;96558008;Kommunal;0;0;384;49;37;40;0;0;0;0;0;0;126;126;132
Jönköping;Rosenlundsskolan F-6;36538130;Kommunal;39;28;218;61;63;34;27;36;40;24;48;43;0;0;0
Jönköping;Ryds skola;88057049;Kommunal;17;59;29;45;..;45;29;0;0;0;0;0;0;0;0
Jönköping;Råslättsskolan;21464829;Kommunal;63;49;385;49;78;35;59;58;65;62;76;65;0;0;0
Jönköping;Sanda idrottshögstadium;98088982;Kommunal;0;0;225;49;9;65;0;0;0;0;0;0;75;74;76
Jönköping;Skärstad skola;91672762;Kommunal;17;..;52;44;..;79;18;19;15;0;0;0;0;0;0
Jönköping;Slättenskolan;23434523;Kommunal;44;50;185;46;11;58;53;27;37;33;35;0;0;0;0
Jönköping;Stadsgårdsskolan;12759583;Kommunal;0;0;254;45;49;33;0;0;0;2;5;3;87;92;65
Jönköping;Stensholmsskolan;69408871;Kommunal;33;30;370;46;4;68;42;22;82;86;72;66;0;0;0
Jönköping;Strandskolan;23250615;Enskild;1;0;136;41;0;0;8;7;8;4;16;16;24;28;25
Jönköping;Strömsbergsskolan;11247661;Kommunal;22;64;85;53;12;75;27;26;32;0;0;0;0;0;0
Jönköping;Södergårdsskolan;85224261;Kommunal;80;46;366;51;41;44;69;80;54;55;54;54;0;0;0
Jönköping;Tabergsskolan;87181526;Kommunal;51;41;213;52;8;59;32;44;27;58;52;0;0;0;0
Jönköping;Taheskolan;38245682;Kommunal;26;42;66;56;..;61;18;19;29;0;0;0;0;0;0
Jönköping;Talavidskolan;61435499;Kommunal;61;38;320;52;16;75;56;49;47;59;45;64;0;0;0
Jönköping;Tenhultsskolan;22496996;Kommunal;80;50;406;52;3;62;73;61;81;67;68;56;0;0;0
Jönköping;Torpaskolan;10466501;Kommunal;66;53;373;52;16;65;66;69;61;60;54;63;0;0;0
Jönköping;Vittra Samset;49572930;Enskild;41;41;66;48;..;79;14;14;11;2;9;4;12;0;0
Jönköping;Vätterslundsskolan;15406277;Kommunal;20;..;76;47;..;91;24;27;25;0;0;0;0;0;0
Jönköping;Ödestuguskolan;96013047;Kommunal;4;..;38;61;..;55;9;6;4;8;1;10;0;0;0
Jönköping;Ölmstadskolan;36211599;Kommunal;34;41;151;48;..;54;31;22;29;22;23;24;0;0;0
Jönköping;Örserumsskolan;12057247;Kommunal;7;..;34;59;..;47;8;6;8;0;7;5;0;0;0
Jönköping;Österängsskolan;98273223;Kommunal;44;41;121;45;82;27;26;24;28;13;16;14;0;0;0
Jönköping;Öxnehagaskolan;47661909;Kommunal;0;0;222;50;75;32;0;54;52;38;42;36;0;0;0
Kalix;Centrumskolan;33183794;Kommunal;35;37;204;48;12;52;30;31;42;32;44;25;0;0;0
Kalix;Djuptjärnsskolan;45591937;Kommunal;19;63;193;47;..;51;33;24;38;24;41;33;0;0;0
Kalix;Innanbäckens skola;35503602;Kommunal;18;..;128;43;..;63;22;16;25;20;23;22;0;0;0
Kalix;Manhemsskolan;10617819;Kommunal;0;0;466;49;9;48;0;0;0;0;0;0;143;166;157
Kalix;Norrskenet Kalix;20525218;Enskild;12;..;100;46;13;50;10;5;9;15;13;12;11;10;15
Kalix;Näsbyskolan;41544515;Kommunal;39;56;176;47;13;46;34;40;25;34;21;22;0;0;0
Kalix;Sangis skola;43043051;Kommunal;8;..;39;49;..;44;8;8;6;1;5;11;0;0;0
Kalix;Töre skola;77268380;Kommunal;12;..;89;44;17;46;12;11;11;14;19;22;0;0;0
Kalix;Ytterbyns skola;94022488;Kommunal;9;..;99;52;..;59;15;14;17;18;14;21;0;0;0
Kalmar;Barkestorpsskolan;58215076;Kommunal;0;0;212;49;29;46;0;0;0;0;0;45;57;56;54
Kalmar;Djurängsskolan;15356393;Kommunal;23;57;129;47;19;59;16;36;23;24;30;0;0;0;0
Kalmar;Dörbyskolan;36407051;Kommunal;51;49;247;51;24;56;47;48;45;54;53;0;0;0;0
Kalmar;Esplanadskolan;47360905;Kommunal;0;0;47;32;79;..;4;2;5;2;4;5;4;11;10
Kalmar;Falkenbergsskolan;99856371;Kommunal;32;41;417;53;11;72;37;37;27;23;39;30;82;70;72
Kalmar;Funkaboskolan;21736926;Kommunal;54;56;625;47;25;67;39;47;64;44;43;96;93;93;106
Kalmar;Hagbyskolan;27272633;Kommunal;29;52;108;53;11;53;20;20;23;18;15;12;0;0;0
Kalmar;Halltorpsskolan;39111157;Kommunal;10;..;67;49;..;49;15;13;9;11;9;10;0;0;0
Kalmar;Kalmar waldorfskola;16517618;Enskild;8;..;84;52;24;63;6;12;2;10;15;6;9;15;9
Kalmar;Kalmarsundsskolan;24092221;Kommunal;114;56;701;48;43;53;83;71;86;71;75;64;69;68;114
Kalmar;Karl-Oskarskolan, Kalmar;30881651;Enskild;17;..;128;39;75;21;25;15;15;10;19;18;8;7;11
Kalmar;Lindsdalsskolorna;51848797;Kommunal;95;40;813;51;8;64;95;94;94;85;81;89;97;102;76
Kalmar;Lindöskolan;63673299;Kommunal;43;49;216;53;10;74;43;52;43;34;44;0;0;0;0
Kalmar;Ljungbyholmsskolan;83034316;Kommunal;44;41;238;52;..;59;46;42;40;40;34;36;0;0;0
Kalmar;Montessoriskolan Regnbågen;16372076;Enskild;15;..;74;50;..;88;16;16;14;13;15;0;0;0;0
Kalmar;Pårydsskolan;43442452;Kommunal;15;..;80;60;..;48;8;10;10;12;23;17;0;0;0
Kalmar;Rinkabyholmsskolan;55238162;Kommunal;62;40;296;48;6;77;57;49;51;48;58;33;0;0;0
Kalmar;Rocknebyskolan;74676128;Kommunal;47;45;158;42;..;56;25;30;28;29;26;20;0;0;0
Kalmar;Solhagaskolan;87544967;Enskild;0;0;15;..;..;..;0;0;0;0;2;1;3;5;4
Kalmar;Södermöreskolan;79012102;Kommunal;0;0;265;42;9;45;0;0;0;0;0;0;83;98;84
Kalmar;Södra skolan;13936858;Enskild;0;0;279;49;9;78;0;0;0;0;0;72;71;70;66
Kalmar;Trekantenskolan;61033733;Kommunal;31;48;207;47;..;56;41;42;38;29;31;26;0;0;0
Kalmar;Tvärskogsskolan;76371416;Kommunal;9;..;31;35;..;61;9;12;10;0;0;0;0;0;0
Kalmar;Vasaskolan;18784702;Kommunal;59;49;517;47;14;72;64;63;61;56;61;56;51;56;49
Kalmar;Västra Skolan Kalmar;94235119;Enskild;0;0;83;52;13;60;0;0;0;0;0;0;30;25;28
Kalmar;Åbyskolan;58247022;Kommunal;31;55;136;46;..;73;28;32;21;20;20;15;0;0;0
Karlsborg;Carl Johanskolan;34231336;Kommunal;0;0;192;55;17;47;0;0;0;0;0;0;70;56;66
Karlsborg;Forsviks friskola;54962744;Enskild;20;..;97;49;..;60;18;15;14;19;20;11;0;0;0
Karlsborg;Mölltorpskolan;72757148;Kommunal;15;..;129;50;..;48;18;20;22;23;21;25;0;0;0
Karlsborg;Strandskolan;22891571;Kommunal;34;68;185;45;6;58;36;25;35;32;33;24;0;0;0
Karlshamn;Bodestorpsskolan;83020943;Kommunal;62;55;298;52;20;67;52;49;35;50;58;54;0;0;0
Karlshamn;Bolsgårdens skola;53663424;Kommunal;0;0;49;45;..;63;49;0;0;0;0;0;0;0;0
Karlshamn;Hällaryds skola;75372005;Kommunal;5;..;61;54;..;48;11;12;9;9;9;11;0;0;0
Karlshamn;Hästaryds skola;21378133;Kommunal;59;41;47;51;26;55;0;0;47;0;0;0;0;0;0
Karlshamn;Karl-Oskarskolan i Karlshamn;16249641;Enskild;0;0;104;40;10;62;0;0;0;0;0;0;38;24;42
Karlshamn;Karlshamns Montessoriskola;23032196;Enskild;10;..;89;58;12;78;15;16;16;17;11;14;0;0;0
Karlshamn;Klockebacksskolan 4-6;64496478;Kommunal;0;0;141;48;22;50;0;0;0;48;48;45;0;0;0
Karlshamn;Klockebacksskolan F-3;14310650;Kommunal;47;49;141;48;18;54;44;44;53;0;0;0;0;0;0
Karlshamn;Korpadalsskolan;21244566;Kommunal;56;41;294;48;7;64;39;43;55;44;57;56;0;0;0
Karlshamn;Möllegårdens skola;47955009;Kommunal;32;34;192;53;29;36;36;36;28;35;41;16;0;0;0
Karlshamn;Mörrums skola;25242256;Kommunal;0;0;192;46;10;51;0;53;23;66;50;0;0;0;0
Karlshamn;Norrevångskolan;89878714;Kommunal;0;0;269;42;10;50;0;0;0;0;0;77;59;63;70
Karlshamn;Prästslättsskolan;11703307;Kommunal;55;38;246;41;29;61;44;45;45;33;34;45;0;0;0
Karlshamn;Stenbackaskolan;16767324;Kommunal;0;0;267;49;17;46;0;0;0;0;0;0;108;88;71
Karlshamn;Sternöskolan;83380643;Kommunal;15;..;118;42;47;46;26;21;17;19;11;24;0;0;0
Karlshamn;Waldorfskolan i Karlshamn;22909101;Enskild;5;..;68;38;..;53;4;7;11;11;5;11;9;6;4
Karlshamn;Åryds Friskola;45295878;Enskild;9;..;45;42;..;53;8;11;4;6;6;10;0;0;0
Karlshamn;Österslättsskolan A;72744832;Kommunal;0;0;151;54;28;58;0;0;0;0;0;0;38;50;63
Karlshamn;Österslättsskolan B;56399024;Kommunal;0;0;244;48;32;55;0;0;0;0;0;0;76;86;82
Karlskoga;Aggerudsskolan;37648907;Kommunal;46;52;367;45;21;53;76;55;54;54;48;80;0;0;0
Karlskoga;Bregårdsskolan 4-6;22049477;Kommunal;0;0;144;47;22;58;0;0;0;31;58;55;0;0;0
Karlskoga;Bregårdsskolan åk 7-9;71762216;Kommunal;0;0;333;49;15;49;0;0;0;0;0;0;115;103;115
Karlskoga;Bråtenskolan;23655127;Kommunal;38;58;201;46;9;54;43;45;28;27;27;31;0;0;0
Karlskoga;Granbergsdals skola;85486578;Enskild;0;0;56;52;..;38;0;12;18;9;10;7;0;0;0
Karlskoga;Karlbergsskolan;44008528;Kommunal;52;52;348;51;21;37;55;57;67;55;50;64;0;0;0
Karlskoga;Lonnhyttans skola;45136198;Enskild;14;..;14;..;0;..;14;0;0;0;0;0;0;0;0
Karlskoga;Rävåsskolan;16112812;Kommunal;53;55;169;45;21;59;52;53;64;0;0;0;0;0;0
Karlskoga;Sandviksskolan;84776762;Kommunal;47;57;331;56;23;45;55;55;59;63;51;48;0;0;0
Karlskoga;Skrantaskolan;65654358;Kommunal;0;0;388;46;28;41;0;0;0;0;0;0;124;130;134
Karlskoga;Stråningstorpsskolan;19425825;Kommunal;51;37;345;50;31;40;54;54;78;52;53;54;0;0;0
Karlskoga;Österledskolan;34767418;Kommunal;0;0;282;48;17;46;0;0;0;0;0;0;94;100;88
Karlskrona;Aspöskolan F-6;20767970;Kommunal;6;..;21;62;..;67;4;2;3;1;6;5;0;0;0
Karlskrona;Ekekullen skola;70122435;Enskild;0;0;1;..;0;0;0;0;0;0;0;0;1;0;0
Karlskrona;Fridlevstads skola F-6;30142871;Kommunal;15;..;84;52;..;48;15;18;13;14;16;8;0;0;0
Karlskrona;Friskolan Svettpärlan;93964634;Enskild;0;0;258;42;10;85;26;26;30;48;25;26;26;25;26
Karlskrona;Fågelmara skola F-6;52201227;Kommunal;16;..;91;52;..;47;16;9;20;13;15;18;0;0;0
Karlskrona;Galären Dator o Teknik;64959079;Enskild;0;0;67;..;18;75;0;0;0;0;0;7;23;20;17
Karlskrona;Galären, grundskola;10662754;Enskild;5;..;122;56;16;66;5;5;9;12;10;11;25;26;19
Karlskrona;Galären Hälsa och Idrott;66984600;Enskild;0;0;122;48;18;61;0;0;0;0;0;11;37;32;42
Karlskrona;Hasslö skola F-6;57420772;Kommunal;24;54;115;46;..;67;17;17;18;18;29;16;0;0;0
Karlskrona;Holmsjö skola F-6;55030330;Kommunal;16;..;105;41;34;25;20;16;16;19;20;14;0;0;0
Karlskrona;Hästöskolan F-6;88401011;Kommunal;27;44;145;42;13;85;32;24;25;24;23;17;0;0;0
Karlskrona;Jämjö kyrkskola F-3;17915277;Kommunal;47;53;137;49;..;53;53;45;39;0;0;0;0;0;0
Karlskrona;Jändelskolan 4-6;78789031;Kommunal;0;0;164;51;6;49;0;0;0;51;54;59;0;0;0
Karlskrona;Jändelskolan 7-9;20104552;Kommunal;0;0;266;42;4;45;0;0;0;0;0;0;103;77;86
Karlskrona;Karlskrona Montessorifriskola;67509465;Enskild;21;..;211;55;14;83;22;23;23;25;20;25;25;24;24
Karlskrona;Karlskrona Språkfriskola;76776855;Enskild;25;60;118;55;..;86;25;29;29;24;11;0;0;0;0
Karlskrona;Kättilsmåla skola F-6;35751509;Kommunal;11;..;59;39;0;73;6;4;14;10;15;10;0;0;0
Karlskrona;LKC 7-9;55709634;Kommunal;0;0;276;51;14;61;0;0;0;0;0;0;102;91;83
Karlskrona;LKC F-6;38257627;Kommunal;15;..;195;52;26;67;14;21;36;43;41;40;0;0;0
Karlskrona;Musikugglan;93919365;Enskild;49;67;434;47;7;83;48;48;48;50;48;48;53;48;43
Karlskrona;Nättrabyskolan 7-9;26209081;Kommunal;0;0;217;57;..;69;0;0;0;0;0;0;76;74;67
Karlskrona;Nättrabyskolan F-6;33845802;Kommunal;73;45;561;49;3;80;84;69;104;101;107;96;0;0;0
Karlskrona;Piggelinen;99469094;Enskild;24;46;221;37;15;53;17;24;27;26;26;22;27;25;27
Karlskrona;Ramdala skola F-6;51415031;Kommunal;16;..;139;49;..;61;27;24;22;27;21;18;0;0;0
Karlskrona;Rosenfeldtskolan F-6;12935859;Kommunal;41;41;226;46;31;60;42;31;44;45;37;27;0;0;0
Karlskrona;Rosenholmskolan Sport College 7-9;89523926;Kommunal;0;0;163;34;..;74;0;0;0;0;0;0;54;55;54
Karlskrona;Rödebyskolan 7-9;32421136;Kommunal;0;0;256;52;5;43;0;0;0;0;0;0;95;73;88
Karlskrona;Rödebyskolan F-6;88076147;Kommunal;46;52;381;44;6;60;59;65;63;61;64;69;0;0;0
Karlskrona;Saltöskolan F-6;37053461;Kommunal;22;..;153;42;24;73;26;29;34;26;22;16;0;0;0
Karlskrona;Spandelstorpskolan F-6;58982564;Kommunal;45;49;378;53;8;76;69;59;51;65;54;80;0;0;0
Karlskrona;Strömsbergs Friskola;58881130;Enskild;7;..;48;46;..;48;6;8;13;8;5;8;0;0;0
Karlskrona;Sturkö skola F-6;55592897;Kommunal;14;..;76;45;..;63;14;19;13;11;12;7;0;0;0
Karlskrona;Sunnadalskolan 7-9;68263602;Kommunal;0;0;89;46;97;18;0;0;0;0;0;0;27;25;37
Karlskrona;Sunnadalskolan F-6;21608206;Kommunal;57;47;224;51;95;25;38;46;34;46;28;32;0;0;0
Karlskrona;Torhamns skola;22552676;Kommunal;2;..;54;63;..;57;7;10;12;5;7;13;0;0;0
Karlskrona;Tullskolan F-6;14388216;Kommunal;35;51;165;45;56;60;26;35;31;24;23;26;0;0;0
Karlskrona;Tvings skola F-6;62925600;Kommunal;6;..;58;45;..;57;15;8;8;7;11;9;0;0;0
Karlskrona;Verköskolan F-2;95695515;Kommunal;17;..;37;65;..;86;18;19;0;0;0;0;0;0;0
Karlskrona;Wämöskolan 7-9;63323984;Kommunal;0;0;261;59;39;62;0;0;0;0;0;0;100;67;94
Karlskrona;Östra Torpskolan F-6;28023411;Kommunal;41;46;211;50;14;62;34;50;33;32;34;28;0;0;0
Karlstad;Engelska Skolan i Karlstad;93730568;Enskild;0;0;756;48;27;75;0;0;0;119;119;146;121;153;98
Karlstad;Fredricelundsskolan;15838696;Kommunal;39;62;159;49;38;48;37;38;43;26;15;0;0;0;0
Karlstad;Friskolan Vivamus;94309683;Enskild;45;47;95;55;20;71;34;32;29;0;0;0;0;0;0
Karlstad;Frödingskolan;22049068;Kommunal;0;0;262;50;63;38;0;0;0;54;43;49;26;43;47
Karlstad;Färjestadsskolan;44474627;Kommunal;71;49;201;54;29;58;63;62;76;0;0;0;0;0;0
Karlstad;Hagaborgsskolan;55511360;Kommunal;54;48;140;35;17;66;48;46;46;0;0;0;0;0;0
Karlstad;Herrhagsskolan;82485742;Kommunal;62;58;242;48;11;69;44;46;52;30;35;35;0;0;0
Karlstad;Hultsbergsskolan 6-9;99406709;Kommunal;0;0;238;47;16;66;0;0;0;0;0;53;55;59;71
Karlstad;Hultsbergsskolan F-5;80699670;Kommunal;46;30;217;52;7;82;34;50;43;42;47;0;1;0;0
Karlstad;Ilandaskolan;27418903;Kommunal;0;0;356;49;5;74;0;0;0;0;0;0;116;114;126
Karlstad;Kronoparksskolan;57384233;Kommunal;80;54;220;53;59;47;79;80;61;0;0;0;0;0;0
Karlstad;Kroppkärrsskolan;16972478;Kommunal;50;46;390;49;7;82;60;52;61;84;70;63;0;0;0
Karlstad;Kvarnbergsskolan;94659471;Kommunal;34;56;235;49;17;78;56;46;46;25;23;39;0;0;0
Karlstad;Mariebergsskolan;81424988;Kommunal;0;0;241;49;15;60;0;0;0;0;0;0;82;73;86
Karlstad;Montessorifriskolan Stellatus;37922640;Enskild;16;..;86;52;19;87;16;16;13;15;10;16;0;0;0
Karlstad;Norrstrandsskolan 4-6;54409456;Kommunal;0;0;236;56;15;70;0;0;0;77;80;79;0;0;0
Karlstad;Norrstrandsskolan Terra Ignis;83999935;Kommunal;0;0;281;47;9;65;0;0;0;0;0;0;74;118;89
Karlstad;Norrstrandsskolan Ventus Aqua;57635312;Kommunal;0;0;239;58;8;74;0;0;0;0;0;0;74;84;81
Karlstad;Nyeds skola 7-9;15196482;Kommunal;0;0;101;59;..;50;0;0;0;0;0;0;34;27;40
Karlstad;Nyeds skola F-6;15275299;Kommunal;38;42;220;45;..;49;33;39;37;40;32;39;0;0;0
Karlstad;Orrholmsskolan;67510587;Kommunal;23;48;95;43;24;57;21;17;11;15;14;17;0;0;0
Karlstad;Rudsskolan 4-6;85873919;Kommunal;0;0;172;54;34;51;0;0;0;57;48;67;0;0;0
Karlstad;Rudsskolan 7-9;23345056;Kommunal;0;0;443;40;16;65;0;0;0;0;0;0;139;141;163
Karlstad;Råtorpsskolan;48111694;Kommunal;27;56;216;51;6;82;17;39;21;55;45;39;0;0;0
Karlstad;Skattkärrsskolan;48300153;Kommunal;71;56;319;45;3;69;40;68;75;51;42;43;0;0;0
Karlstad;Skåreskolan;42264769;Kommunal;26;..;220;55;..;73;21;18;19;63;48;51;0;0;0
Karlstad;Stockfallets skola;43889515;Kommunal;33;52;76;34;..;83;23;25;28;0;0;0;0;0;0
Karlstad;Stodeneskolan;16944326;Kommunal;49;45;262;44;..;81;39;40;39;53;45;46;0;0;0
Karlstad;Södra Råtorps skola;62565038;Kommunal;24;42;72;39;..;85;22;23;27;0;0;0;0;0;0
Karlstad;Thoren Framtid Karlstad;85092070;Enskild;0;0;125;38;22;54;0;0;0;16;24;40;24;14;7
Karlstad;Tuggeliteskolan;70178983;Kommunal;41;39;144;51;..;81;53;44;47;0;0;0;0;0;0
Karlstad;Vallargärdets skola;87919224;Kommunal;27;52;125;43;..;74;28;31;28;20;18;0;0;0;0
Karlstad;Vålbergsskolan 4-9;80659104;Kommunal;0;0;236;51;7;36;0;0;0;0;50;37;49;51;49
Karlstad;Vålbergsskolan F-3;41284234;Kommunal;36;36;174;45;10;39;43;54;45;32;0;0;0;0;0
Karlstad;Väse skola;60085423;Kommunal;12;..;93;48;..;61;22;16;20;12;10;13;0;0;0
Karlstad;Västerstrandsskolan;44028565;Kommunal;68;56;258;49;21;71;50;68;52;33;33;22;0;0;0
Katrineholm;Bie skola;12384005;Kommunal;14;..;85;53;12;46;14;13;17;16;9;16;0;0;0
Katrineholm;Björkviks skola;33139103;Kommunal;13;..;63;33;0;44;14;10;8;9;12;10;0;0;0
Katrineholm;Erlaskolan i Katrineholm;79048710;Enskild;10;..;122;48;18;48;3;17;12;6;11;16;18;18;21
Katrineholm;Forssjö skola;37569310;Kommunal;15;..;71;39;0;52;11;14;11;15;8;12;0;0;0
Katrineholm;Julita skola;33912115;Kommunal;11;..;67;52;..;43;6;14;9;16;8;14;0;0;0
Katrineholm;Kunskapsskolan Katrineholm;16603772;Enskild;0;0;350;54;13;60;0;0;0;30;44;66;72;70;68
Katrineholm;Nyhemsskolan 7-9;19216121;Kommunal;0;0;233;44;34;37;0;0;0;0;0;0;77;74;82
Katrineholm;Nyhemsskolan F-6;37597661;Kommunal;79;46;381;42;50;39;84;74;57;61;55;50;0;0;0
Katrineholm;Sandbäcksskolan 2;53737995;Kommunal;0;0;480;45;24;49;97;79;77;84;76;67;0;0;0
Katrineholm;Skogsborgsskolan F-6;93823142;Kommunal;60;60;386;44;35;50;56;80;74;63;55;58;0;0;0
Katrineholm;Sköldinge skola;84967178;Kommunal;8;..;99;48;15;43;15;14;17;16;22;15;0;0;0
Katrineholm;Strångsjö skola;85558176;Kommunal;9;..;44;57;0;34;6;9;7;10;5;7;0;0;0
Katrineholm;Södra skolan;43723580;Kommunal;0;0;303;55;28;44;0;0;0;0;0;0;106;118;79
Katrineholm;Tallåsskolan;14164796;Kommunal;0;0;441;46;27;46;0;0;0;0;0;0;149;161;131
Katrineholm;Valla skola;46617602;Kommunal;17;..;115;54;11;24;23;26;17;15;19;15;0;0;0
Katrineholm;Västra skolan;86780202;Kommunal;35;49;203;47;50;38;36;38;33;39;32;25;0;0;0
Katrineholm;Östra skolan;90281349;Kommunal;37;54;157;50;54;29;26;29;26;30;23;23;0;0;0
Kil;Bodaskolan;34568098;Kommunal;8;..;51;51;0;61;9;9;10;5;14;4;0;0;0
Kil;Dallidenskolan;71005223;Kommunal;21;..;127;54;..;66;17;20;19;24;22;25;0;0;0
Kil;Fageråsskolan;22252335;Kommunal;13;..;76;45;..;47;5;14;13;17;15;12;0;0;0
Kil;Sannerudsskolan 0-6;60285528;Kommunal;37;57;178;48;24;43;31;37;37;23;31;19;0;0;0
Kil;Sannerudsskolan 7-9;17665080;Kommunal;0;0;372;43;14;46;0;0;0;0;0;0;97;136;139
Kil;Stenåsenskolan;42597706;Kommunal;21;48;116;43;..;54;17;16;14;22;23;24;0;0;0
Kil;Tolitaskolan;99742257;Kommunal;4;..;85;49;0;44;10;13;21;23;8;10;0;0;0
Kil;Vikstaskolan;25656550;Kommunal;37;46;200;51;..;61;36;31;39;28;41;25;0;0;0
Kinda;Bäckskolan;87726834;Kommunal;58;52;168;46;20;24;55;50;63;0;0;0;0;0;0
Kinda;Horn skola;81739203;Kommunal;10;..;65;55;25;35;12;8;14;10;14;7;0;0;0
Kinda;Rimforsa skola;35047140;Kommunal;49;49;293;53;..;63;43;42;53;58;54;43;0;0;0
Kinda;Värgårdsskolan;75296593;Kommunal;0;0;306;54;14;45;0;0;0;0;0;0;95;91;120
